filename,prompt,seed,reference,source,license,notes
assets/_style_exploration/bg_throwaway_08.png,"quiet library nook with armchair and reading lamp, no characters, no people, no text, no hidden objects scattered, empty surfaces with room for items to be composited later, soft-painted storybook illustration, warm cozy light from upper left, muted pastel palette of cream peach sage and dusty rose, gentle textured brushstrokes, slight grain, no text, no signatures, no watermarks, premium hidden object game art, 16:9 wide composition",not exposed,none,built-in imagegen,AI generated,Phase 2a style-lock throwaway; normalized to 1920x1080
assets/_style_exploration/bg_throwaway_09.png,"apothecary shelf with labeled jars and pressed plants, no characters, no people, no text, no hidden objects scattered, empty surfaces with room for items to be composited later, decorative blank labels or unreadable mark-free labels only, soft-painted storybook illustration, warm cozy light from upper left, muted pastel palette of cream peach sage and dusty rose, gentle textured brushstrokes, slight grain, no text, no signatures, no watermarks, premium hidden object game art, 16:9 wide composition",not exposed,none,built-in imagegen,AI generated,Phase 2a style-lock throwaway; normalized to 1920x1080
assets/_style_exploration/bg_throwaway_10.png,"winter cabin kitchen with a wood stove, no characters, no people, no text, no hidden objects scattered, empty surfaces with room for items to be composited later, soft-painted storybook illustration, warm cozy light from upper left, muted pastel palette of cream peach sage and dusty rose, gentle textured brushstrokes, slight grain, no text, no signatures, no watermarks, premium hidden object game art, 16:9 wide composition",not exposed,none,built-in imagegen,AI generated,Phase 2a style-lock throwaway; normalized to 1920x1080
assets/backgrounds/scene_01/bg_01_sky.png,"View through an upper-left arched window of a magical bakery - soft golden sky with distant tree silhouettes and gentle clouds, no foreground, no objects, no people, soft-painted storybook illustration, warm cozy light from upper left, muted pastel palette of cream peach sage and dusty rose, gentle textured brushstrokes, slight grain, no text, no signatures, no watermarks, premium hidden object game art",not exposed,assets/_style_exploration/bg_throwaway_01.png,built-in imagegen,AI generated,scene_01 production; single built-in imagegen output; opaque 1920x1080
assets/backgrounds/scene_01/bg_02_far.png,"Back wall of a cozy bakery with empty wooden shelves and arched brick alcove, transparent where the upper-left window cut-out is, no items on shelves, no foreground elements, no people, soft-painted storybook illustration, warm cozy light from upper left, muted pastel palette of cream peach sage and dusty rose, gentle textured brushstrokes, slight grain, no text, no signatures, no watermarks, premium hidden object game art",not exposed,assets/_style_exploration/bg_throwaway_01.png,built-in imagegen,AI generated,scene_01 production; single built-in imagegen output; chroma-key alpha cleanup
assets/backgrounds/scene_01/bg_03_mid.png,"Midground of a cozy bakery - sage-green cabinets, wooden counter, marble-top central island, empty surfaces ready for items to be composited later, no items on counter, no people, transparent background, soft-painted storybook illustration, warm cozy light from upper left, muted pastel palette of cream peach sage and dusty rose, gentle textured brushstrokes, slight grain, no text, no signatures, no watermarks, premium hidden object game art",not exposed,assets/_style_exploration/bg_throwaway_01.png,built-in imagegen,AI generated,scene_01 production; single built-in imagegen output; chroma-key alpha cleanup
assets/backgrounds/scene_01/bg_04_near.png,"Foreground decor of a cozy bakery - hanging potted plant upper-left corner and small flower pot lower-right corner, transparent background between elements, no other objects, soft-painted storybook illustration, warm cozy light from upper left, muted pastel palette of cream peach sage and dusty rose, gentle textured brushstrokes, slight grain, no text, no signatures, no watermarks, premium hidden object game art",not exposed,assets/_style_exploration/bg_throwaway_01.png,built-in imagegen,AI generated,scene_01 production; single built-in imagegen output; chroma-key alpha cleanup
assets/backgrounds/scene_01/bg_05_overlay.png,"Foreground overlay for a cozy bakery - arched window frame upper-left with peach curtains gently flowing, soft afternoon light shafts streaming through, transparent everywhere else, no other objects, soft-painted storybook illustration, warm cozy light from upper left, muted pastel palette of cream peach sage and dusty rose, gentle textured brushstrokes, slight grain, no text, no signatures, no watermarks, premium hidden object game art",not exposed,assets/_style_exploration/bg_throwaway_01.png,built-in imagegen,AI generated,scene_01 production; single built-in imagegen output; chroma-key alpha cleanup
assets/props/scene_01/prop_mixer.png,"A single vintage pink stand mixer on a bakery counter, side view, single appliance, isolated on solid bright green background, centered, slight drop shadow beneath, gentle pastel colors matching cream peach sage palette, no text, soft-painted storybook illustration, warm cozy light from upper left, muted pastel palette of cream peach sage and dusty rose, gentle textured brushstrokes, slight grain, no text, no signatures, no watermarks, premium hidden object game art",not exposed,assets/_style_exploration/bg_throwaway_01.png,built-in imagegen,AI generated,scene_01 production; cropped from interactive-prop sprite sheet; chroma-key alpha cleanup; resized to requested dimensions
assets/props/scene_01/prop_awning.png,"A single peach-and-cream striped fabric awning, side view, one section only, isolated on solid bright green background, centered, slight drop shadow beneath, gentle pastel colors matching cream peach sage palette, no text, soft-painted storybook illustration, warm cozy light from upper left, muted pastel palette of cream peach sage and dusty rose, gentle textured brushstrokes, slight grain, no text, no signatures, no watermarks, premium hidden object game art",not exposed,assets/_style_exploration/bg_throwaway_01.png,built-in imagegen,AI generated,scene_01 production; cropped from interactive-prop sprite sheet; chroma-key alpha cleanup; resized to requested dimensions
assets/props/scene_01/prop_curtain.png,"A single single peach lace curtain panel hanging straight down, soft folds, isolated on solid bright green background, centered, slight drop shadow beneath, gentle pastel colors matching cream peach sage palette, no text, soft-painted storybook illustration, warm cozy light from upper left, muted pastel palette of cream peach sage and dusty rose, gentle textured brushstrokes, slight grain, no text, no signatures, no watermarks, premium hidden object game art",not exposed,assets/_style_exploration/bg_throwaway_01.png,built-in imagegen,AI generated,scene_01 production; cropped from interactive-prop sprite sheet; chroma-key alpha cleanup; resized to requested dimensions
assets/props/scene_01/prop_flower_pot.png,"A single terracotta flower pot full of pink and lavender blooms with green leaves, isolated on solid bright green background, centered, slight drop shadow beneath, gentle pastel colors matching cream peach sage palette, no text, soft-painted storybook illustration, warm cozy light from upper left, muted pastel palette of cream peach sage and dusty rose, gentle textured brushstrokes, slight grain, no text, no signatures, no watermarks, premium hidden object game art",not exposed,assets/_style_exploration/bg_throwaway_01.png,built-in imagegen,AI generated,scene_01 production; cropped from interactive-prop sprite sheet; chroma-key alpha cleanup; resized to requested dimensions
assets/props/scene_01/prop_lantern.png,"A single brass hanging lantern with a small warm flame inside glass panels, isolated on solid bright green background, centered, slight drop shadow beneath, gentle pastel colors matching cream peach sage palette, no text, soft-painted storybook illustration, warm cozy light from upper left, muted pastel palette of cream peach sage and dusty rose, gentle textured brushstrokes, slight grain, no text, no signatures, no watermarks, premium hidden object game art",not exposed,assets/_style_exploration/bg_throwaway_01.png,built-in imagegen,AI generated,scene_01 production; cropped from interactive-prop sprite sheet; chroma-key alpha cleanup; resized to requested dimensions
assets/props/scene_01/prop_kettle.png,"A single copper kettle with curved spout sitting on a counter, isolated on solid bright green background, centered, slight drop shadow beneath, gentle pastel colors matching cream peach sage palette, no text, soft-painted storybook illustration, warm cozy light from upper left, muted pastel palette of cream peach sage and dusty rose, gentle textured brushstrokes, slight grain, no text, no signatures, no watermarks, premium hidden object game art",not exposed,assets/_style_exploration/bg_throwaway_01.png,built-in imagegen,AI generated,scene_01 production; cropped from interactive-prop sprite sheet; chroma-key alpha cleanup; resized to requested dimensions
assets/props/scene_01/prop_bell.png,"A single small brass service bell with a domed top and a button, isolated on solid bright green background, centered, slight drop shadow beneath, gentle pastel colors matching cream peach sage palette, no text, soft-painted storybook illustration, warm cozy light from upper left, muted pastel palette of cream peach sage and dusty rose, gentle textured brushstrokes, slight grain, no text, no signatures, no watermarks, premium hidden object game art",not exposed,assets/_style_exploration/bg_throwaway_01.png,built-in imagegen,AI generated,scene_01 production; cropped from interactive-prop sprite sheet; chroma-key alpha cleanup; resized to requested dimensions
assets/props/scene_01/prop_drawer_closed.png,"A single closed wooden drawer with a brass pull handle, sage-painted front, isolated on solid bright green background, centered, slight drop shadow beneath, gentle pastel colors matching cream peach sage palette, no text, soft-painted storybook illustration, warm cozy light from upper left, muted pastel palette of cream peach sage and dusty rose, gentle textured brushstrokes, slight grain, no text, no signatures, no watermarks, premium hidden object game art",not exposed,assets/_style_exploration/bg_throwaway_01.png,built-in imagegen,AI generated,scene_01 production; cropped from interactive-prop sprite sheet; chroma-key alpha cleanup; resized to requested dimensions
assets/props/scene_01/prop_drawer_open.png,"A single same drawer fully open showing empty wooden interior, isolated on solid bright green background, centered, slight drop shadow beneath, gentle pastel colors matching cream peach sage palette, no text, soft-painted storybook illustration, warm cozy light from upper left, muted pastel palette of cream peach sage and dusty rose, gentle textured brushstrokes, slight grain, no text, no signatures, no watermarks, premium hidden object game art",not exposed,assets/_style_exploration/bg_throwaway_01.png,built-in imagegen,AI generated,scene_01 production; cropped from interactive-prop sprite sheet; chroma-key alpha cleanup; resized to requested dimensions
assets/reveals/scene_01/wardrobe_closed.png,"A single tall sage-green vintage wardrobe with two closed doors and brass handles, viewed straight on, isolated on solid bright green background, centered, slight drop shadow beneath, gentle pastel colors matching cream peach sage palette, no text, soft-painted storybook illustration, warm cozy light from upper left, muted pastel palette of cream peach sage and dusty rose, gentle textured brushstrokes, slight grain, no text, no signatures, no watermarks, premium hidden object game art",not exposed,assets/_style_exploration/bg_throwaway_01.png,built-in imagegen,AI generated,scene_01 production; cropped from reveal-state sprite sheet; chroma-key alpha cleanup; resized to requested dimensions
assets/reveals/scene_01/wardrobe_open.png,"A single same wardrobe with both doors swung wide open showing empty wooden interior shelves ready for items, isolated on solid bright green background, centered, slight drop shadow beneath, gentle pastel colors matching cream peach sage palette, no text, soft-painted storybook illustration, warm cozy light from upper left, muted pastel palette of cream peach sage and dusty rose, gentle textured brushstrokes, slight grain, no text, no signatures, no watermarks, premium hidden object game art",not exposed,assets/_style_exploration/bg_throwaway_01.png,built-in imagegen,AI generated,scene_01 production; cropped from reveal-state sprite sheet; chroma-key alpha cleanup; resized to requested dimensions
assets/reveals/scene_01/rug_flat.png,"A single small rectangular braided rug in cream and dusty rose lying flat on a wooden floor, top-down perspective, isolated on solid bright green background, centered, slight drop shadow beneath, gentle pastel colors matching cream peach sage palette, no text, soft-painted storybook illustration, warm cozy light from upper left, muted pastel palette of cream peach sage and dusty rose, gentle textured brushstrokes, slight grain, no text, no signatures, no watermarks, premium hidden object game art",not exposed,assets/_style_exploration/bg_throwaway_01.png,built-in imagegen,AI generated,scene_01 production; cropped from reveal-state sprite sheet; chroma-key alpha cleanup; resized to requested dimensions
assets/reveals/scene_01/rug_lifted.png,"A single same rug with one corner lifted up showing bare wood floor underneath ready for a hidden item, isolated on solid bright green background, centered, slight drop shadow beneath, gentle pastel colors matching cream peach sage palette, no text, soft-painted storybook illustration, warm cozy light from upper left, muted pastel palette of cream peach sage and dusty rose, gentle textured brushstrokes, slight grain, no text, no signatures, no watermarks, premium hidden object game art",not exposed,assets/_style_exploration/bg_throwaway_01.png,built-in imagegen,AI generated,scene_01 production; cropped from reveal-state sprite sheet; chroma-key alpha cleanup; resized to requested dimensions
assets/reveals/scene_01/teapot_closed.png,"A single round lavender ceramic teapot with closed lid and curved spout, painted floral pattern, isolated on solid bright green background, centered, slight drop shadow beneath, gentle pastel colors matching cream peach sage palette, no text, soft-painted storybook illustration, warm cozy light from upper left, muted pastel palette of cream peach sage and dusty rose, gentle textured brushstrokes, slight grain, no text, no signatures, no watermarks, premium hidden object game art",not exposed,assets/_style_exploration/bg_throwaway_01.png,built-in imagegen,AI generated,scene_01 production; cropped from reveal-state sprite sheet; chroma-key alpha cleanup; resized to requested dimensions
assets/reveals/scene_01/teapot_lid_lifted.png,"A single same teapot with lid floating above showing empty interior ready for an item, soft steam wisps rising, isolated on solid bright green background, centered, slight drop shadow beneath, gentle pastel colors matching cream peach sage palette, no text, soft-painted storybook illustration, warm cozy light from upper left, muted pastel palette of cream peach sage and dusty rose, gentle textured brushstrokes, slight grain, no text, no signatures, no watermarks, premium hidden object game art",not exposed,assets/_style_exploration/bg_throwaway_01.png,built-in imagegen,AI generated,scene_01 production; cropped from reveal-state sprite sheet; chroma-key alpha cleanup; resized to requested dimensions
assets/characters/mc_idle.png,"a friendly cozy cartoon round little bird with cream and peach feathers, large gentle eyes, standing upright with a small smile, full body facing forward, character design reference sheet aesthetic, soft-painted storybook illustration, warm cozy light from upper left, muted pastel palette of cream peach sage and dusty rose, gentle textured brushstrokes, slight grain, no text, no signatures, no watermarks, premium hidden object game art",not exposed,assets/_style_exploration/bg_throwaway_01.png,built-in imagegen,AI generated,scene_01 production; single built-in imagegen output; chroma-key alpha cleanup; canonical mascot reference
assets/_style_exploration_v2/iso_throwaway_01.png,"cozy bedroom with bed against back wall, rug on floor, window with curtain (no characters, no items scattered), EMPTY SURFACES ready for items to be composited later, no people, no characters, no hidden objects scattered, only the room and built-in furniture, flat vector cartoon illustration, isometric 3-quarter cutaway view, soft saturated palette of mint sage peach butter-yellow and dusty rose, clean rounded shapes, bold but soft outlines, no painterly texture, no photorealism, no gradients beyond simple cell-shading, cozy mobile hidden-object game aesthetic, Toca Boca meets Tiny Tales, no text, no signatures, no watermarks, single room cutaway with floor and one or two walls visible at angle",not exposed,none,built-in imagegen,AI generated,style exploration v2; replaces painterly bakery anchor; normalized to 1920x1080
assets/_style_exploration_v2/iso_throwaway_02.png,"small kitchen with stove counter wooden floor and pendant lamp (no characters, no items), EMPTY SURFACES ready for items to be composited later, no people, no characters, no hidden objects scattered, only the room and built-in furniture, flat vector cartoon illustration, isometric 3-quarter cutaway view, soft saturated palette of mint sage peach butter-yellow and dusty rose, clean rounded shapes, bold but soft outlines, no painterly texture, no photorealism, no gradients beyond simple cell-shading, cozy mobile hidden-object game aesthetic, Toca Boca meets Tiny Tales, no text, no signatures, no watermarks, single room cutaway with floor and one or two walls visible at angle",not exposed,none,built-in imagegen,AI generated,style exploration v2; replaces painterly bakery anchor; normalized to 1920x1080
assets/_style_exploration_v2/iso_throwaway_03.png,"kid's playroom with bookshelf desk and toy chest (no characters, no items), EMPTY SURFACES ready for items to be composited later, no people, no characters, no hidden objects scattered, only the room and built-in furniture, flat vector cartoon illustration, isometric 3-quarter cutaway view, soft saturated palette of mint sage peach butter-yellow and dusty rose, clean rounded shapes, bold but soft outlines, no painterly texture, no photorealism, no gradients beyond simple cell-shading, cozy mobile hidden-object game aesthetic, Toca Boca meets Tiny Tales, no text, no signatures, no watermarks, single room cutaway with floor and one or two walls visible at angle",not exposed,none,built-in imagegen,AI generated,style exploration v2; replaces painterly bakery anchor; normalized to 1920x1080
assets/_style_exploration_v2/iso_throwaway_04.png,"bathroom with clawfoot tub sink and tiled floor (no characters, no items), EMPTY SURFACES ready for items to be composited later, no people, no characters, no hidden objects scattered, only the room and built-in furniture, flat vector cartoon illustration, isometric 3-quarter cutaway view, soft saturated palette of mint sage peach butter-yellow and dusty rose, clean rounded shapes, bold but soft outlines, no painterly texture, no photorealism, no gradients beyond simple cell-shading, cozy mobile hidden-object game aesthetic, Toca Boca meets Tiny Tales, no text, no signatures, no watermarks, single room cutaway with floor and one or two walls visible at angle",not exposed,none,built-in imagegen,AI generated,style exploration v2; replaces painterly bakery anchor; normalized to 1920x1080
assets/_style_exploration_v2/iso_throwaway_05.png,"cozy living room with sofa armchair coffee table and rug (no characters, no items), EMPTY SURFACES ready for items to be composited later, no people, no characters, no hidden objects scattered, only the room and built-in furniture, flat vector cartoon illustration, isometric 3-quarter cutaway view, soft saturated palette of mint sage peach butter-yellow and dusty rose, clean rounded shapes, bold but soft outlines, no painterly texture, no photorealism, no gradients beyond simple cell-shading, cozy mobile hidden-object game aesthetic, Toca Boca meets Tiny Tales, no text, no signatures, no watermarks, single room cutaway with floor and one or two walls visible at angle",not exposed,none,built-in imagegen,AI generated,style exploration v2; replaces painterly bakery anchor; normalized to 1920x1080
assets/_style_exploration_v2/iso_throwaway_06.png,"attic with sloped ceiling chest and small round window (no characters, no items), EMPTY SURFACES ready for items to be composited later, no people, no characters, no hidden objects scattered, only the room and built-in furniture, flat vector cartoon illustration, isometric 3-quarter cutaway view, soft saturated palette of mint sage peach butter-yellow and dusty rose, clean rounded shapes, bold but soft outlines, no painterly texture, no photorealism, no gradients beyond simple cell-shading, cozy mobile hidden-object game aesthetic, Toca Boca meets Tiny Tales, no text, no signatures, no watermarks, single room cutaway with floor and one or two walls visible at angle",not exposed,none,built-in imagegen,AI generated,style exploration v2; replaces painterly bakery anchor; normalized to 1920x1080
assets/_style_exploration_v2/iso_throwaway_07.png,"cafe interior single table chairs counter (no characters, no items), EMPTY SURFACES ready for items to be composited later, no people, no characters, no hidden objects scattered, only the room and built-in furniture, flat vector cartoon illustration, isometric 3-quarter cutaway view, soft saturated palette of mint sage peach butter-yellow and dusty rose, clean rounded shapes, bold but soft outlines, no painterly texture, no photorealism, no gradients beyond simple cell-shading, cozy mobile hidden-object game aesthetic, Toca Boca meets Tiny Tales, no text, no signatures, no watermarks, single room cutaway with floor and one or two walls visible at angle",not exposed,none,built-in imagegen,AI generated,style exploration v2; replaces painterly bakery anchor; normalized to 1920x1080
assets/_style_exploration_v2/iso_throwaway_08.png,"workshop with workbench tools on pegboard wooden floor (no characters, no items), EMPTY SURFACES ready for items to be composited later, no people, no characters, no hidden objects scattered, only the room and built-in furniture, flat vector cartoon illustration, isometric 3-quarter cutaway view, soft saturated palette of mint sage peach butter-yellow and dusty rose, clean rounded shapes, bold but soft outlines, no painterly texture, no photorealism, no gradients beyond simple cell-shading, cozy mobile hidden-object game aesthetic, Toca Boca meets Tiny Tales, no text, no signatures, no watermarks, single room cutaway with floor and one or two walls visible at angle",not exposed,none,built-in imagegen,AI generated,style exploration v2; replaces painterly bakery anchor; normalized to 1920x1080
assets/backgrounds/scene_01/bg_living_room.png,"Cozy living room interior, isometric 3-quarter cutaway view, mint green back wall and peach right wall, butter-yellow wood floor, sage-green sofa with peach throw pillows along left wall, cream armchair facing forward, light wood coffee table center, dusty-rose round rug under coffee table, sage shelves and small fireplace with mantle on right wall, arched window with peach curtains upper-left, EMPTY surfaces ready for items to be composited later — no objects on coffee table, no items on mantle, no books on shelves, no people, flat vector cartoon illustration, isometric 3-quarter cutaway view, soft saturated palette of mint sage peach butter-yellow and dusty rose, clean rounded shapes, bold but soft outlines, no painterly texture, no photorealism, no gradients beyond simple cell-shading, cozy mobile hidden-object game aesthetic, Toca Boca meets Tiny Tales, no text, no signatures, no watermarks",not exposed,assets/_style_exploration_v2/iso_throwaway_05.png,built-in imagegen,AI generated,scene_01 living-room v2 production background; locked to iso_throwaway_05; opaque; resized to 1920x1080
assets/objects/scene_01/obj_teacup.png,"A single small porcelain teacup with floral pattern, half-full of warm tea, slight 3-quarter angle view to match isometric scene, isolated on solid bright green background, centered, soft drop shadow beneath, cell-shaded coloring matching mint peach butter-yellow dusty-rose palette, flat vector cartoon illustration, isometric 3-quarter cutaway view, soft saturated palette of mint sage peach butter-yellow and dusty rose, clean rounded shapes, bold but soft outlines, no painterly texture, no photorealism, no gradients beyond simple cell-shading, cozy mobile hidden-object game aesthetic, Toca Boca meets Tiny Tales, no text, no signatures, no watermarks",not exposed,assets/_style_exploration_v2/iso_throwaway_05.png,built-in imagegen,AI generated,scene_01 living-room v2 production; locked to iso_throwaway_05; chroma-key alpha cleanup for transparent assets; resized to requested dimensions
assets/objects/scene_01/obj_key.png,"A single small brass key with looped bow and a single tooth, slight 3-quarter angle view to match isometric scene, isolated on solid bright green background, centered, soft drop shadow beneath, cell-shaded coloring matching mint peach butter-yellow dusty-rose palette, flat vector cartoon illustration, isometric 3-quarter cutaway view, soft saturated palette of mint sage peach butter-yellow and dusty rose, clean rounded shapes, bold but soft outlines, no painterly texture, no photorealism, no gradients beyond simple cell-shading, cozy mobile hidden-object game aesthetic, Toca Boca meets Tiny Tales, no text, no signatures, no watermarks",not exposed,assets/_style_exploration_v2/iso_throwaway_05.png,built-in imagegen,AI generated,scene_01 living-room v2 production; locked to iso_throwaway_05; chroma-key alpha cleanup for transparent assets; resized to requested dimensions
assets/objects/scene_01/obj_yarn.png,"A single round ball of dusty-rose yarn with a knitting needle through it, slight 3-quarter angle view to match isometric scene, isolated on solid bright green background, centered, soft drop shadow beneath, cell-shaded coloring matching mint peach butter-yellow dusty-rose palette, flat vector cartoon illustration, isometric 3-quarter cutaway view, soft saturated palette of mint sage peach butter-yellow and dusty rose, clean rounded shapes, bold but soft outlines, no painterly texture, no photorealism, no gradients beyond simple cell-shading, cozy mobile hidden-object game aesthetic, Toca Boca meets Tiny Tales, no text, no signatures, no watermarks",not exposed,assets/_style_exploration_v2/iso_throwaway_05.png,built-in imagegen,AI generated,scene_01 living-room v2 production; locked to iso_throwaway_05; chroma-key alpha cleanup for transparent assets; resized to requested dimensions
assets/objects/scene_01/obj_candle.png,"A single short cream candle with warm flame on a small brass holder, slight 3-quarter angle view to match isometric scene, isolated on solid bright green background, centered, soft drop shadow beneath, cell-shaded coloring matching mint peach butter-yellow dusty-rose palette, flat vector cartoon illustration, isometric 3-quarter cutaway view, soft saturated palette of mint sage peach butter-yellow and dusty rose, clean rounded shapes, bold but soft outlines, no painterly texture, no photorealism, no gradients beyond simple cell-shading, cozy mobile hidden-object game aesthetic, Toca Boca meets Tiny Tales, no text, no signatures, no watermarks",not exposed,assets/_style_exploration_v2/iso_throwaway_05.png,built-in imagegen,AI generated,scene_01 living-room v2 production; locked to iso_throwaway_05; chroma-key alpha cleanup for transparent assets; resized to requested dimensions
assets/objects/scene_01/obj_letter.png,"A single folded handwritten letter with red wax seal, curled corners, slight 3-quarter angle view to match isometric scene, isolated on solid bright green background, centered, soft drop shadow beneath, cell-shaded coloring matching mint peach butter-yellow dusty-rose palette, flat vector cartoon illustration, isometric 3-quarter cutaway view, soft saturated palette of mint sage peach butter-yellow and dusty rose, clean rounded shapes, bold but soft outlines, no painterly texture, no photorealism, no gradients beyond simple cell-shading, cozy mobile hidden-object game aesthetic, Toca Boca meets Tiny Tales, no text, no signatures, no watermarks",not exposed,assets/_style_exploration_v2/iso_throwaway_05.png,built-in imagegen,AI generated,scene_01 living-room v2 production; locked to iso_throwaway_05; chroma-key alpha cleanup for transparent assets; resized to requested dimensions
assets/objects/scene_01/obj_mushroom.png,"A single tiny decorative red-cap toy mushroom with white spots, slight 3-quarter angle view to match isometric scene, isolated on solid bright green background, centered, soft drop shadow beneath, cell-shaded coloring matching mint peach butter-yellow dusty-rose palette, flat vector cartoon illustration, isometric 3-quarter cutaway view, soft saturated palette of mint sage peach butter-yellow and dusty rose, clean rounded shapes, bold but soft outlines, no painterly texture, no photorealism, no gradients beyond simple cell-shading, cozy mobile hidden-object game aesthetic, Toca Boca meets Tiny Tales, no text, no signatures, no watermarks",not exposed,assets/_style_exploration_v2/iso_throwaway_05.png,built-in imagegen,AI generated,scene_01 living-room v2 production; locked to iso_throwaway_05; chroma-key alpha cleanup for transparent assets; resized to requested dimensions
assets/objects/scene_01/obj_spectacles.png,"A single round vintage reading glasses with thin gold frames, slight 3-quarter angle view to match isometric scene, isolated on solid bright green background, centered, soft drop shadow beneath, cell-shaded coloring matching mint peach butter-yellow dusty-rose palette, flat vector cartoon illustration, isometric 3-quarter cutaway view, soft saturated palette of mint sage peach butter-yellow and dusty rose, clean rounded shapes, bold but soft outlines, no painterly texture, no photorealism, no gradients beyond simple cell-shading, cozy mobile hidden-object game aesthetic, Toca Boca meets Tiny Tales, no text, no signatures, no watermarks",not exposed,assets/_style_exploration_v2/iso_throwaway_05.png,built-in imagegen,AI generated,scene_01 living-room v2 production; locked to iso_throwaway_05; chroma-key alpha cleanup for transparent assets; resized to requested dimensions
assets/objects/scene_01/obj_sock.png,"A single tiny knitted baby sock in dusty rose with a sage stripe, slight 3-quarter angle view to match isometric scene, isolated on solid bright green background, centered, soft drop shadow beneath, cell-shaded coloring matching mint peach butter-yellow dusty-rose palette, flat vector cartoon illustration, isometric 3-quarter cutaway view, soft saturated palette of mint sage peach butter-yellow and dusty rose, clean rounded shapes, bold but soft outlines, no painterly texture, no photorealism, no gradients beyond simple cell-shading, cozy mobile hidden-object game aesthetic, Toca Boca meets Tiny Tales, no text, no signatures, no watermarks",not exposed,assets/_style_exploration_v2/iso_throwaway_05.png,built-in imagegen,AI generated,scene_01 living-room v2 production; locked to iso_throwaway_05; chroma-key alpha cleanup for transparent assets; resized to requested dimensions
